"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"1","ENSMUSG00000102693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4933401J01Rik"
"2","ENSMUSG00000064842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26206"
"3","ENSMUSG00000051951",0,0,0,0,0,0,0,0,0,0,10,53,2,0,0,0,"Xkr4"
"4","ENSMUSG00000102851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18956"
"5","ENSMUSG00000103377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,"Gm37180"
"6","ENSMUSG00000104017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37363"
"7","ENSMUSG00000103025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37686"
"8","ENSMUSG00000089699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm1992"
"9","ENSMUSG00000103201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37329"
"10","ENSMUSG00000103147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7341"
"11","ENSMUSG00000103161",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"Gm38148"
"12","ENSMUSG00000102331",1,0,0,1,10,1,72,15,2,1,1,0,0,0,0,1,"Gm19938"
"13","ENSMUSG00000102348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10568"
"14","ENSMUSG00000102592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38385"
"15","ENSMUSG00000088333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27396"
"16","ENSMUSG00000102343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37381"
"17","ENSMUSG00000025900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rp1"
"18","ENSMUSG00000102948",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,"Gm6101"
"19","ENSMUSG00000104123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37483"
"20","ENSMUSG00000025902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sox17"
"21","ENSMUSG00000104238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37587"
"22","ENSMUSG00000102269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7357"
"23","ENSMUSG00000096126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gm22307"
